70	30	
665	204	1397	1834	775	655	1548	752	1969	2026	959	722	1689	796	1008	1698	324	1766	1631	1079	726	748	1389	257	1501	1458	1187	185	1762	879	818	1024	728	314	115	1908	1221	790	1771	935	961	71	413	1094	317	1602	453	542	861	611	273	1169	124	187	1600	806	884	1611	610	711	1477	1476	936	454	1304	551	457	1472	1955	883	133	326	1098	274	72	1546	396	1432	1028	1025	720	889	940	1165	938	751	953	653	211	1613	675	1629	255	256	656	783	1168	736	2016	1759	2	738	707	1479	1542	868	1328	822	814	210	947	1030	1149	1904	1642	1875	1910	1841	1088	1431	1105	1078	1683	793	392	1757	1902	667	677	585	640	891	887	776	957	750	1116	1843	143	863	1433	1374	820	1407	1550	482	749	1687	1616	272	1119	123	2084	791	1403	455	1233	774	213	1475	1945	1761	1614	1700	2094	581	2085	739	1532	1898	777	878	2096	1020	1619	594	780	773	1617	781	118	657	892	315	1430	1117	1978	2050	2082	937	1574	1530	745	463	753	746	212	664	1307	2049	644	1077	1603	1257	574	1544	1048	1503	1474	1237	1360	886	893	1758	1760	258	1899	1411	1828	393	1118	194	896	398	1640	595	1006	744	1164	1944	328	1671	1750	206	1027	63	877	1621	65	1767	1076	1480	705	1751	1026	1402	70	1080	1189	737	46	939	797	1429	1702	1610	1837	1528	525	1106	1235	1971	852	117	189	1630	1391	397	642	1909	1832	2083	683	1096	1147	1601	394	386	1768	53	48	713	1459	794	414	1461	643	1552	1822	613	1473	540	1571	1478	782	1691	116	795	1409	785	601	865	798	316	411	808	949	2014	965	1943	1681	612	1499	465	1481	1973	1163	343	1907	1037	1618	1753	1029	1622	1570	67	1615	1693	1019	253	888	955	1167	1561	645	412	844	641	1612	415	654	1166	846	2025	1462	1573	1770	784	135	1107	964	345	2027	715	1471	1839	2086	572	1362	1752	1980	650	792	1398	1018	141	384	259	1763	1769	867	1258	1772	885	890	64	1620	66	583	1669	254	754	1308	19	1830	724	1523	1903	1900	1376	55	523	1685	869	747	587	681	282	1010	854	1306	1035	1599	1911	1405	395	816	652	1572	484	2048	1305	966	679	125	1901	1460	1673	456	651	
3	3	2	3	4	4	3	4	3	4	3	3	3	4	3	3	3	4	4	2	3	4	3	4	3	4	3	3	2	4	3	4	3	4	2	2	1	4	2	4	3	2	4	3	2	2	4	3	3	4	2	4	2	3	2	3	2	2	2	3	4	2	2	2	4	2	4	2	3	4	3	3	3	4	4	3	4	2	4	2	3	4	2	4	2	2	3	4	4	2	3	4	4	2	2	4	2	4	3	4	3	4	3	4	3	1	3	3	3	2	3	4	3	4	3	3	2	3	3	4	4	4	3	2	4	4	4	3	3	3	4	4	4	2	3	4	4	1	3	3	4	3	3	3	3	3	2	3	4	4	2	4	4	2	3	4	3	2	4	4	4	4	4	3	3	3	2	2	3	4	4	2	3	4	2	4	2	4	2	4	4	4	2	2	2	2	3	4	4	4	4	3	2	3	2	4	2	3	2	2	4	2	4	4	3	3	3	3	2	3	3	2	4	2	2	2	2	3	3	2	4	3	3	4	3	2	3	4	2	2	3	3	2	4	2	4	4	2	4	2	4	2	3	4	4	1	4	4	3	2	3	4	2	4	3	4	3	3	3	2	3	3	3	2	3	2	3	2	4	4	3	2	3	3	3	4	4	3	4	3	3	3	2	4	2	2	2	3	3	4	4	3	2	2	2	3	4	2	3	4	1	3	4	4	4	3	3	3	2	4	3	2	3	3	4	3	4	3	4	3	4	4	2	4	4	4	2	3	2	4	2	3	4	3	2	2	3	2	4	4	2	2	3	2	4	2	4	2	3	4	4	3	2	3	4	3	4	3	3	2	3	2	4	4	4	3	3	4	4	2	3	2	4	4	2	2	4	2	3	3	2	4	4	3	3	3	1	2	4	3	3	3	3	3	2	3	3	3	3	3	4	3	4	4	3	2	3	2	4	3	4	2	4	3	4	2	4	3	2	4	
1	2	2	3	4	5	3	6	3	7	6	5	3	5	5	4	8	4	4	5	5	6	9	8	10	9	11	8	3	12	6	6	5	5	8	4	5	5	4	5	13	14	2	6	5	9	1	8	5	6	2	9	15	8	9	12	6	3	6	16	3	3	5	1	6	9	1	3	15	6	13	8	6	2	14	3	8	10	6	6	3	6	6	6	5	6	6	5	14	3	6	5	8	8	5	16	6	1	15	3	14	12	5	3	3	0	11	6	6	3	12	6	5	3	10	15	4	4	4	10	13	5	3	5	5	3	3	12	6	5	16	6	6	4	6	6	9	5	14	5	10	6	6	3	3	13	6	3	3	2	2	15	15	5	3	1	6	4	14	3	15	3	3	4	7	5	15	8	9	3	4	12	7	9	3	1	5	5	3	16	8	5	6	15	10	11	4	4	15	5	15	9	6	7	6	6	14	10	6	4	4	5	8	11	5	3	11	10	3	6	10	6	6	3	3	8	3	3	3	8	11	15	6	8	10	1	5	6	6	15	8	9	3	10	6	7	12	3	7	4	5	3	4	3	6	5	14	5	11	12	8	5	5	10	4	3	4	11	1	13	6	16	16	8	8	4	2	8	16	4	3	15	6	6	5	9	8	1	4	15	2	16	9	5	2	9	0	3	3	6	3	8	10	3	16	3	8	5	3	16	0	5	5	6	0	12	5	15	13	13	3	6	10	8	3	3	6	2	4	13	3	3	6	3	10	7	3	3	4	5	6	6	6	3	4	15	4	16	3	2	5	6	5	7	9	10	4	16	7	13	13	2	13	3	3	4	9	16	6	3	4	5	5	11	6	14	5	8	3	4	5	11	4	6	6	9	3	7	4	9	8	6	6	4	3	5	0	3	3	6	15	1	3	5	6	0	6	14	5	4	6	13	9	4	3	8	6	5	10	2	4	6	13	6	11	3	9	11	1	5	
596	204	276	1834	1628	655	1548	752	1824	2026	959	722	1689	796	1008	1561	324	1766	1631	1079	726	748	1389	257	1501	1528	1187	185	1762	879	818	1024	728	730	115	1908	934	651	1771	935	1176	71	413	1094	1004	1602	453	259	861	611	273	1810	124	187	1600	806	884	1611	882	711	1477	1476	936	454	1304	1603	457	1472	125	883	967	326	1098	274	72	1546	396	1432	1028	1025	1407	889	1092	1165	938	751	953	653	211	1613	675	659	255	256	656	574	1168	664	2016	1759	2	738	933	1479	1542	868	1328	822	814	1755	947	1030	1149	1904	1642	1875	1910	1841	1559	1431	1105	1078	1683	793	1075	1757	1902	667	677	585	640	891	887	1982	957	750	1742	790	143	863	1433	1374	820	1971	1550	827	749	1687	1616	272	275	123	2084	791	1403	455	1233	1629	213	1475	1945	1761	1614	1700	2094	799	2085	48	1532	1898	2051	878	2096	1740	1619	594	514	931	1617	781	118	657	892	2012	1430	1117	1978	2050	2082	937	2086	1530	745	1955	753	746	212	1362	1307	2049	1489	1077	114	1257	1074	1544	1119	1503	1474	1237	1360	886	893	1758	1760	258	1899	1411	1828	253	1118	194	1303	398	1640	595	1006	744	1164	1944	328	1671	1756	1574	1027	2024	877	1621	65	1767	1076	1480	1698	1751	1026	1002	70	930	1189	737	46	939	797	1429	1702	1750	1837	977	525	1106	1235	644	852	117	189	1630	347	397	642	1909	1832	2083	683	1096	1147	1601	394	386	1768	53	206	713	1459	794	414	1461	674	1552	1822	613	1473	119	1571	1478	782	1691	116	795	1409	783	1880	865	798	961	1112	808	589	2014	965	1107	1681	612	1499	465	1481	1973	1163	343	1907	1037	1618	1753	1029	1622	1570	67	1615	1693	21	658	888	955	1167	1754	1843	57	1913	641	1612	415	654	1166	932	2025	1462	1573	1770	643	135	896	964	345	826	1969	1471	1839	1741	572	1022	1752	1980	583	792	1259	1023	141	1145	467	1763	1769	867	1258	1772	885	890	1458	1620	66	1912	1669	254	754	1308	19	1830	724	134	1903	1900	1376	55	523	1685	869	747	941	681	282	1010	1627	1306	1035	1599	1911	1405	395	816	652	1572	484	2048	1305	966	679	1048	1901	1460	1116	456	1080	
4	3	4	3	2	4	3	4	3	4	3	3	3	4	3	3	3	4	4	2	3	4	3	4	3	3	3	3	2	4	3	4	3	3	2	2	2	4	2	4	3	2	4	3	3	2	4	4	3	4	2	3	2	3	2	3	2	2	2	3	4	2	2	2	4	4	4	2	4	4	2	3	3	4	4	3	4	2	4	2	3	4	3	4	2	2	3	4	4	2	3	4	4	2	2	3	2	3	3	4	3	4	4	4	3	1	3	3	3	4	3	4	3	4	3	3	2	3	3	4	4	4	3	2	2	4	4	3	3	3	4	4	4	3	3	4	4	4	3	3	4	3	3	3	3	4	2	3	4	4	2	4	4	2	3	4	3	4	4	4	4	4	4	3	3	2	2	3	3	4	2	2	3	4	2	4	4	4	2	4	4	4	2	3	2	2	3	4	4	4	4	3	2	3	2	4	2	3	2	2	2	2	4	4	4	3	2	3	2	3	3	2	4	2	2	2	2	3	3	4	4	3	2	4	3	2	3	4	2	2	3	3	2	4	2	4	4	2	4	2	4	2	3	4	4	3	4	2	3	2	3	4	2	4	3	2	3	4	3	2	3	4	3	2	3	2	3	2	4	4	3	2	3	3	3	4	4	3	4	3	3	3	2	4	2	2	1	3	3	4	4	2	2	2	2	3	4	2	3	4	1	3	4	3	1	3	3	3	2	4	3	2	3	3	4	3	4	3	4	3	4	4	2	4	4	4	2	3	3	2	2	3	4	2	3	3	4	2	4	4	2	2	2	2	4	2	4	2	3	3	4	3	2	3	4	3	2	3	4	2	3	3	4	4	2	3	3	3	4	2	3	2	4	4	2	4	4	2	2	3	2	4	4	3	3	3	1	2	4	3	3	3	3	3	2	1	3	3	3	4	4	3	4	4	3	2	3	2	4	3	4	2	4	3	3	2	4	4	2	4	
1	2	3	4	5	6	4	7	4	8	7	6	4	6	6	5	9	4	5	6	6	7	10	9	11	10	12	9	4	9	7	7	6	6	9	5	6	6	5	6	13	14	2	7	6	10	1	9	6	7	2	10	3	9	10	7	7	4	10	15	4	4	6	1	7	10	1	4	3	7	2	9	7	2	14	4	9	11	7	7	5	7	7	7	6	7	7	6	14	4	7	6	9	9	6	6	7	1	3	4	14	1	6	4	4	0	10	7	7	4	7	7	4	4	11	13	5	5	1	11	13	6	4	6	6	4	4	1	7	4	15	7	7	4	7	7	10	4	14	6	11	7	7	14	4	9	7	4	4	9	2	3	3	6	4	1	7	5	4	4	3	4	4	5	8	6	3	9	10	4	7	9	13	10	4	1	6	6	4	15	9	6	7	10	6	12	5	5	10	6	3	10	7	8	7	7	14	11	0	5	4	6	5	12	6	4	12	11	4	7	9	7	7	4	4	9	4	4	4	7	12	3	3	3	5	1	6	7	7	3	9	10	4	11	7	8	7	4	3	5	6	4	5	4	7	4	14	4	12	1	9	6	6	6	5	4	5	10	1	13	7	6	4	9	9	5	10	9	15	5	4	3	7	7	0	10	9	1	5	3	10	15	10	6	2	10	7	4	4	7	4	12	11	4	15	4	9	6	4	15	10	6	6	7	10	9	6	3	13	6	4	7	11	6	4	4	7	2	5	13	4	4	7	4	11	0	4	4	7	6	7	7	7	4	5	0	5	15	4	2	6	7	6	8	10	11	5	9	10	13	13	2	10	15	4	5	10	4	7	4	5	6	6	12	7	14	6	9	4	5	6	12	5	7	7	10	4	2	5	10	9	10	0	5	4	6	10	4	4	9	3	1	4	6	7	4	7	6	6	5	7	13	10	5	4	9	7	6	11	2	5	7	13	7	12	4	10	12	1	6	
596	204	1943	1834	1628	655	1548	752	1896	2026	959	722	1689	796	1008	1561	324	1554	1631	1079	726	748	1389	257	1501	1528	1187	185	1762	2075	818	1024	728	730	115	1908	934	651	1771	935	1176	71	413	1094	1004	1602	453	259	861	611	273	1883	124	187	1600	882	884	1611	1391	711	1477	1476	936	454	1304	1603	457	1472	125	883	272	326	1098	274	72	1546	396	1432	1028	1025	1559	889	1092	1165	938	751	953	653	211	1613	542	659	255	256	656	1073	1168	664	2016	1759	2	597	933	1479	1542	868	1673	822	814	1755	677	1030	1471	1904	1642	1107	1910	1841	384	1431	1105	1078	1683	793	1075	1757	1902	666	951	1623	640	891	887	1824	957	750	1742	1895	143	863	1433	1374	820	213	1550	2077	749	1687	1616	465	486	123	2084	791	1403	455	1233	1629	1894	1475	1945	1761	1614	1700	2094	799	2085	48	1532	1898	742	2076	967	1743	1619	594	587	931	1617	781	118	657	892	1740	1147	1117	1978	1982	1250	937	2086	1530	745	1955	753	746	212	1362	1450	2049	1969	1077	1773	1257	1074	1544	1119	1503	1474	1237	253	886	893	1758	1760	258	1899	1411	1828	812	1118	194	2082	122	2050	595	1006	744	1164	1944	328	1671	1756	1574	1027	2024	675	1621	1946	1767	1076	1480	1698	1751	1026	1624	70	1965	1189	527	46	939	797	800	1702	1750	1837	1320	525	1106	1235	1002	1407	117	189	1630	1321	397	642	1909	1832	2083	683	1096	378	1601	394	386	1768	53	1951	713	1459	794	414	1461	743	1552	1826	613	1473	1328	1292	1478	782	1691	116	795	1409	783	1882	865	798	961	1881	2007	589	2014	965	1219	1681	612	1434	1149	1481	1973	1163	343	1907	1037	1618	1753	1029	1622	1571	1468	1615	1693	673	658	888	955	1167	1754	1843	900	1913	641	1612	415	654	1166	932	2025	1462	1573	1770	2005	1744	896	964	345	1319	572	1897	1839	1741	1610	1022	1752	1980	583	792	1259	1023	141	1145	467	1763	1769	867	1258	1772	885	890	1458	1620	275	1912	1669	254	1810	1661	19	1830	724	1812	1903	1900	2074	55	523	1685	869	747	1482	681	1218	1010	1627	1306	1035	1599	1911	1405	395	816	652	1572	484	2048	1305	966	679	1048	1901	1460	1116	456	1080	
4	3	4	3	2	4	3	4	4	4	3	3	3	4	3	3	3	3	4	2	3	4	3	4	3	3	3	3	2	4	3	4	3	3	2	2	2	4	2	4	3	2	4	3	3	2	4	4	3	4	2	4	2	3	2	2	2	2	3	3	4	2	2	2	4	4	4	2	4	4	4	3	3	4	4	3	4	2	4	2	3	4	3	4	2	2	3	4	4	2	3	4	4	2	2	2	2	3	3	4	3	2	4	4	3	1	3	3	3	4	3	4	4	4	3	4	2	3	3	4	4	4	3	2	2	4	4	3	3	2	4	4	4	3	3	4	4	2	3	3	4	3	3	4	3	4	2	3	4	3	3	4	4	2	3	4	3	4	4	4	4	4	4	3	3	2	2	3	3	4	4	2	2	2	2	4	3	4	2	4	4	4	2	4	3	2	3	3	3	4	4	3	2	3	2	4	2	3	1	2	3	2	2	4	4	3	2	3	2	3	4	2	4	2	2	2	2	3	3	3	4	3	4	2	4	2	3	4	2	2	3	3	2	4	2	4	3	2	2	2	4	2	3	4	4	4	4	3	3	3	3	4	2	4	3	2	3	2	3	2	3	3	3	2	3	2	4	2	4	4	3	2	3	3	1	4	4	3	4	3	3	3	2	4	2	2	2	3	3	4	4	3	4	2	2	3	4	2	3	4	2	3	4	3	4	3	3	3	2	4	3	2	2	3	4	3	4	3	4	3	4	4	2	4	2	1	2	3	3	2	2	3	4	2	3	1	4	2	4	4	2	2	2	2	4	2	4	3	4	3	4	3	4	3	2	3	2	4	4	2	3	3	4	4	2	3	3	3	4	2	3	2	4	4	2	4	4	2	2	3	2	3	1	3	3	3	3	2	4	2	3	3	3	3	2	2	3	2	3	4	4	3	4	4	3	2	3	2	4	3	4	2	4	3	3	2	4	4	2	4	
1	2	2	3	4	5	3	6	3	7	6	5	3	5	5	4	8	1	4	5	5	6	7	8	9	7	10	8	3	2	6	6	5	5	8	4	5	5	4	5	11	12	2	6	5	7	5	8	5	8	2	7	9	8	7	4	6	3	7	13	3	3	5	1	6	7	1	3	9	6	2	8	6	2	12	3	8	1	6	6	6	6	6	6	5	6	6	5	12	3	6	5	8	8	5	5	6	1	9	3	3	1	5	3	3	0	7	6	6	3	6	7	9	4	14	11	4	4	1	1	11	5	3	5	5	3	3	13	6	12	13	6	6	3	6	6	7	3	12	5	1	6	6	12	3	14	6	3	3	8	7	9	9	5	3	1	6	4	3	3	9	3	3	4	0	5	9	7	7	3	6	4	6	7	3	1	5	5	3	13	9	5	6	7	5	10	4	4	7	5	9	7	6	7	6	6	12	8	1	4	3	5	5	10	5	3	10	14	3	7	1	6	6	3	3	8	3	3	3	6	10	9	7	9	4	1	5	6	6	9	8	7	3	6	6	11	7	3	9	4	5	3	4	3	6	13	12	12	10	1	8	5	5	11	4	3	12	7	1	11	6	5	3	7	8	4	7	8	13	4	3	9	6	6	3	7	8	0	4	0	7	13	7	5	2	7	6	3	3	6	3	10	5	3	13	3	8	5	3	1	7	5	5	1	7	6	5	9	11	3	3	6	1	8	3	1	6	2	4	11	3	3	6	3	6	7	3	3	6	5	6	6	6	3	4	6	6	13	3	2	5	6	5	6	7	14	4	5	7	6	11	2	7	5	3	4	7	3	6	3	4	5	5	10	6	12	5	8	3	4	5	10	4	6	6	7	3	6	4	7	8	7	7	4	3	5	7	3	3	8	9	1	3	5	6	13	6	5	5	4	6	11	7	4	3	8	6	5	14	1	4	6	11	6	10	3	7	10	1	5	
596	204	412	1834	1628	655	1548	752	1896	1739	959	722	1689	796	1008	1561	324	735	1631	1079	726	748	1389	257	127	1528	1187	185	1762	484	818	1024	728	730	115	1908	934	651	1771	935	1176	71	413	1094	1004	1602	1143	259	861	398	273	1883	124	187	1600	1837	884	1611	1391	711	1477	1476	936	454	1304	1603	457	1472	125	883	272	326	1098	274	72	1546	396	314	1028	1025	882	889	1092	1165	938	751	953	653	211	1613	542	659	255	256	656	790	1168	664	2016	1759	1822	527	933	1479	1542	868	1673	822	814	1755	677	1180	196	1766	1642	1107	1910	1841	384	736	1105	1078	1683	793	1075	1757	1902	572	610	210	640	891	887	1824	957	750	1742	1895	143	863	598	1030	820	213	1550	1574	749	1687	1616	465	1808	123	2084	791	1403	455	1233	1629	1894	1475	1945	1761	1614	1700	1172	799	2085	1181	1532	1898	675	1913	951	1743	1619	594	587	931	1617	781	1943	657	892	1740	1147	1117	1978	1982	1250	937	2086	1530	745	1744	753	746	212	393	316	2049	1969	1077	1073	1257	1074	1544	1119	1503	1474	1884	805	886	893	1758	1760	258	1899	1965	1828	812	1118	57	1463	126	2050	595	1006	744	1164	1944	328	1671	1756	742	1027	896	1667	1621	194	1767	1076	1904	1698	1751	1026	783	70	73	1189	597	46	939	797	1245	1702	1750	282	1320	525	1106	1235	1002	1407	1951	189	1630	1321	397	642	1909	1832	1875	683	1096	1967	1601	394	1433	1768	133	1814	713	1459	794	414	1461	743	1552	1826	613	1473	1328	1072	1478	782	1691	116	795	1409	315	1882	865	798	666	1881	1237	589	2014	965	1971	1681	612	453	253	1973	386	1163	343	1907	1037	1618	1753	1029	1622	1303	1738	1615	1693	673	658	888	955	1167	1754	1843	611	1022	641	1612	415	654	1166	932	1169	1462	1573	1770	800	1598	881	964	345	1319	1149	1897	1839	1741	1610	961	1752	1980	583	792	1259	1023	141	1145	467	1763	1769	867	1258	1772	885	890	1458	1620	754	1912	1669	254	1810	1597	1559	1830	724	1812	1903	1900	114	55	523	1685	869	747	852	681	585	1010	1627	1306	1035	1599	1911	1471	395	816	652	1572	737	2048	1305	966	679	1048	1901	1460	1116	456	1080	
4	3	2	3	2	4	3	4	4	2	3	3	3	4	3	3	3	4	4	2	3	4	3	4	4	3	3	3	2	3	3	4	3	3	2	2	2	4	2	4	3	2	4	3	3	2	3	4	3	4	2	4	2	3	2	3	2	2	3	3	4	2	2	2	4	4	4	2	4	4	4	3	3	4	4	3	4	4	4	2	2	4	3	4	2	2	3	4	4	2	3	4	4	2	2	4	2	3	3	4	3	3	4	4	3	1	3	3	3	4	3	4	3	4	3	4	2	3	3	2	4	4	3	2	2	4	4	3	2	2	4	4	4	3	3	4	4	2	3	3	4	4	3	4	3	4	2	3	4	3	3	4	4	2	3	4	3	4	4	4	4	4	4	3	1	2	2	2	3	4	3	4	3	2	2	4	3	4	2	4	4	4	2	4	3	2	3	3	3	4	4	3	2	4	2	4	2	2	4	2	3	2	2	4	4	3	2	3	2	2	3	2	4	2	2	2	2	3	3	3	4	3	2	2	4	2	3	4	2	2	3	3	2	4	2	3	3	2	3	2	4	4	3	4	4	4	4	2	3	2	3	4	2	2	3	2	3	2	3	2	3	3	3	3	3	2	4	2	4	4	3	3	3	3	3	4	4	1	4	1	3	3	2	4	2	2	2	3	3	4	4	3	4	2	2	3	4	2	3	2	2	3	4	3	4	3	3	3	2	3	3	2	4	4	3	3	4	3	4	3	4	4	2	4	2	4	2	3	3	2	2	3	4	2	3	4	4	2	4	4	2	2	2	4	4	2	4	4	2	4	4	3	4	3	2	3	2	4	3	2	3	3	4	4	2	3	3	3	4	2	3	2	4	4	2	4	4	4	2	3	2	3	4	3	3	3	3	2	4	4	3	3	3	3	2	3	3	3	3	4	4	3	4	4	4	2	3	2	4	4	4	2	4	3	3	2	4	4	2	4	
1	2	2	3	4	5	3	6	3	2	6	5	3	5	5	4	7	1	4	5	5	6	2	7	8	2	9	7	3	10	6	6	5	5	7	4	5	5	4	5	6	11	10	6	5	2	4	7	4	7	10	2	8	7	2	4	6	3	2	12	3	3	5	1	6	2	1	3	8	6	10	7	6	10	11	3	7	1	6	6	6	6	6	6	5	6	6	5	11	3	6	5	7	7	5	3	6	1	8	3	3	1	5	3	3	0	2	6	6	3	6	8	8	4	4	13	4	4	1	1	13	5	3	5	5	3	3	12	6	11	12	6	6	3	6	6	2	3	11	5	1	6	6	11	3	5	6	3	3	7	2	8	8	2	3	1	6	4	3	3	8	3	3	4	13	5	8	2	2	3	6	3	6	2	3	1	5	5	3	4	10	5	6	2	5	9	4	4	2	5	8	2	6	2	6	6	11	6	1	4	3	5	6	9	5	3	9	8	3	2	1	6	6	3	3	7	3	4	3	6	9	8	13	8	4	1	5	6	6	8	7	2	3	6	6	13	2	3	8	4	5	3	4	3	6	3	11	11	9	1	7	5	5	6	4	3	11	2	1	13	6	5	4	13	7	4	2	7	12	4	3	8	6	6	3	2	7	7	4	5	2	11	2	5	10	2	6	3	3	6	3	9	5	3	0	3	7	5	5	1	2	5	5	1	2	6	5	8	13	0	3	6	1	7	3	1	6	10	4	13	3	3	6	3	7	2	3	3	7	5	6	6	6	3	4	6	6	12	3	2	5	6	5	1	2	5	4	5	2	6	13	10	2	6	3	4	2	3	6	3	4	3	5	9	6	11	6	8	3	4	5	9	4	6	6	2	3	6	4	2	7	2	7	4	3	5	2	3	3	7	8	1	3	5	6	0	6	0	5	4	6	13	2	4	3	7	6	5	4	7	4	6	13	6	9	3	2	9	1	6	
596	1951	1953	1834	1628	655	1548	752	1896	1739	959	722	1689	796	1008	1978	324	735	1631	1079	726	748	1389	257	127	1528	1187	185	1762	484	818	1024	728	730	115	1908	934	651	1771	935	895	71	413	1094	1004	1602	1559	259	1487	467	273	1883	124	187	1600	1837	884	1611	1391	711	1477	1476	936	454	1304	1603	457	1472	125	883	272	326	1098	274	72	1546	396	314	1028	1025	882	889	1092	1165	938	751	953	653	211	1613	542	659	255	256	656	1893	1168	664	2016	1759	1822	527	933	1479	1542	868	1673	822	814	1755	677	1946	196	1766	1835	1107	1910	1841	384	736	1105	1078	1683	793	1075	1757	1902	572	894	210	640	891	887	1824	957	750	1742	1895	143	863	598	1030	820	213	1550	583	749	1687	1616	465	1604	123	2084	1597	1403	455	1233	1629	1894	1475	1945	1761	1614	1700	1176	799	2085	1808	1532	1898	675	1904	951	1743	1619	594	587	931	1617	1488	204	657	892	1740	1147	1117	1696	1982	1250	937	2086	1530	745	1744	753	746	212	1307	316	1632	1969	1077	881	1257	1074	1544	1119	266	1474	1884	805	886	893	1758	1760	258	1899	1626	1828	812	1118	57	967	126	1561	595	1006	744	1164	1944	328	1671	1756	742	1027	896	1667	1621	194	1767	1076	1407	1698	1751	1026	1405	70	2	1189	597	46	939	797	824	1702	1750	282	1320	525	1106	1235	1002	1418	898	189	1630	1321	397	642	1909	1832	265	683	1096	1967	1601	394	48	1768	585	1814	73	1459	794	414	1461	743	1480	1826	613	1473	1328	791	1478	1977	1691	116	795	1080	315	1882	865	798	666	1881	1237	589	2014	965	1968	1681	612	453	253	1973	386	1163	343	1907	1037	1618	1753	1029	1622	118	1738	1615	1693	393	658	888	955	1167	1754	1843	611	1022	641	1612	1885	654	1166	932	737	1462	1149	1770	800	1598	963	964	345	1319	1376	1897	1839	1741	1965	961	1752	1980	1892	792	1259	1023	141	1169	1943	1763	1769	867	1258	1772	885	890	1458	1620	754	1912	1669	254	1810	398	1764	1830	724	1812	1903	1900	117	55	523	1685	869	747	987	681	2063	1010	1627	1306	1035	1599	1911	1471	395	816	652	1557	114	1765	1305	966	679	1048	1901	1460	1116	456	1374	
4	3	3	3	2	4	3	4	4	2	3	3	3	4	3	3	3	4	4	2	3	4	3	4	4	3	3	3	2	3	3	4	3	3	2	2	2	4	2	4	4	2	4	3	3	2	3	4	2	3	2	4	2	3	2	3	2	2	3	3	4	2	2	2	4	4	4	2	4	4	4	3	3	4	4	3	4	4	4	2	2	4	3	4	2	2	3	4	4	2	3	4	4	2	2	2	2	3	3	4	3	3	4	4	3	1	3	3	3	4	3	2	3	4	3	4	2	3	3	2	4	4	3	2	2	4	4	3	2	2	4	4	4	3	3	4	4	2	3	3	4	4	3	4	3	3	2	3	4	3	2	4	4	4	3	4	3	4	4	4	4	4	4	3	3	2	2	3	3	4	3	4	3	2	2	4	3	4	2	4	3	4	2	4	3	2	3	3	3	4	4	3	2	4	2	4	2	2	4	2	3	2	4	4	4	3	2	4	2	2	3	2	4	2	2	2	2	2	3	3	4	3	2	2	3	2	3	4	2	2	3	3	2	4	2	3	3	2	3	2	4	3	3	4	4	3	4	3	3	2	3	4	2	3	3	2	3	2	3	2	3	3	3	3	3	2	4	2	4	4	3	2	3	3	3	4	4	3	4	3	3	2	2	4	2	2	2	2	3	4	4	3	2	2	1	3	4	2	4	2	2	3	4	3	4	3	3	3	2	1	3	2	4	4	3	3	4	3	4	3	4	4	2	4	4	4	2	3	2	2	2	3	4	2	3	4	4	2	4	4	2	2	2	4	4	3	4	4	2	3	4	3	4	3	2	3	2	3	3	2	3	4	4	4	2	3	4	4	4	2	3	2	4	4	2	4	4	4	2	3	2	3	4	4	3	3	3	2	4	2	3	3	3	3	2	1	3	1	3	4	4	3	4	4	4	2	3	2	3	4	2	2	4	3	3	2	4	4	2	3	
1	2	0	3	4	5	3	6	3	2	6	5	3	5	5	4	7	1	4	5	5	6	2	7	8	2	2	7	3	9	6	6	5	5	7	4	5	5	4	5	6	10	9	6	5	2	4	7	4	7	9	2	11	7	2	4	6	3	2	6	3	3	5	1	6	2	1	3	8	6	9	7	6	9	10	3	7	4	6	6	6	6	6	6	5	6	6	5	10	3	9	5	7	7	5	3	6	1	8	3	3	1	5	3	3	0	2	6	6	3	6	5	9	4	3	11	4	4	1	1	11	5	3	5	5	3	3	5	6	3	3	6	6	3	6	6	2	3	10	5	1	6	6	10	3	5	6	3	3	7	8	2	8	2	3	1	6	4	3	3	8	3	3	4	11	5	8	2	2	3	6	3	6	2	3	1	5	5	3	4	5	5	6	2	4	2	4	4	7	5	8	2	6	2	6	6	10	6	1	5	5	5	4	2	5	3	8	5	3	2	1	6	6	3	3	7	3	4	3	6	12	8	2	8	4	1	5	6	6	8	7	2	3	6	6	11	2	3	2	4	5	5	4	3	6	3	10	10	12	1	7	5	5	6	4	3	4	2	1	11	6	5	4	2	7	4	2	7	3	4	3	6	6	6	3	2	7	7	4	5	2	5	2	5	9	2	6	10	3	6	3	12	5	3	5	3	7	5	7	1	2	5	5	1	2	6	5	8	11	3	3	6	1	6	4	1	6	9	4	11	3	3	6	3	7	2	3	3	7	5	6	6	6	3	0	7	6	6	3	9	5	6	5	1	2	5	4	1	2	6	11	9	2	6	3	4	2	3	6	3	7	10	5	0	6	10	6	8	3	4	5	2	4	6	6	2	3	6	5	2	7	2	7	3	3	5	2	3	3	7	8	1	3	5	6	4	6	1	5	4	6	11	2	4	3	7	6	5	4	7	0	6	11	2	1	3	2	12	1	6	
