70	30	
1213	1697	1622	540	13	134	917	1106	106	1561	1994	1398	1688	809	190	2029	677	100	1621	357	2093	1659	776	569	1577	472	273	383	521	1421	170	1727	102	1702	713	739	600	570	137	2092	1529	502	1686	827	2025	849	1782	1406	131	1482	1757	243	1386	529	1798	1076	538	573	1342	101	1402	1645	1006	62	2091	1217	1295	782	528	1614	1868	848	1328	1294	64	1514	189	431	847	828	328	238	267	327	1282	1655	1432	568	331	1586	1286	1484	1627	1956	519	1405	168	206	679	1284	246	434	1465	1721	1433	260	1297	1147	1436	1870	1074	1957	200	401	784	1410	330	566	1037	1475	1800	268	307	611	1958	1955	135	968	1528	1723	1388	2009	269	1340	500	237	242	1631	1351	1481	244	919	241	988	416	239	643	1552	556	429	1215	33	1563	121	554	2095	428	1363	1544	1554	2061	1722	1582	639	1395	2064	2063	1394	1574	1572	695	778	1653	1483	138	127	1353	710	430	2060	2094	609	1272	399	1990	467	850	1573	1562	130	990	575	1403	1695	258	448	1457	1214	806	1506	589	1077	567	669	853	1625	1079	198	1389	1549	191	309	235	1219	1575	452	504	1435	1341	192	1547	2096	1477	245	129	1512	1922	1598	174	1546	363	1473	359	966	1411	1266	381	1149	240	1492	1408	486	808	1940	625	1108	598	1623	35	641	1584	1434	1626	807	471	576	103	737	236	355	1283	1413	1422	1616	1334	379	382	498	469	361	415	1545	696	1588	172	967	470	2059	1437	105	1713	1423	426	1078	852	1687	766	706	136	1107	610	139	397	1818	380	1729	1332	1747	1714	1921	555	969	378	878	627	104	176	1218	1039	527	1526	468	1624	1479	1267	1919	780	1920	1657	1548	1365	2097	530	31	1407	1424	1404	425	1581	898	1918	1504	1583	66	377	1343	571	1527	1281	1618	1724	1816	1938	1409	1817	1992	311	432	1387	1296	709	1939	59	1701	2098	496	1396	1502	332	1888	132	1336	668	1316	1651	1058	520	329	707	1656	128	708	1367	1797	711	694	1288	2027	1576	313	517	1075	1543	518	1685	270	1425	207	427	637	433	68	1326	712	714	667	1799	572	697	715	1886	2065	1216	1658	1385	1438	989	574	666	1937	450	645	1643	133	608	1145	851	1459	1397	2062	
4	3	4	3	1	4	3	2	2	4	3	4	2	4	4	3	1	2	2	3	4	2	3	4	4	4	1	4	2	2	3	3	2	4	2	3	3	2	2	2	4	3	2	4	3	4	3	2	2	2	3	2	4	4	2	4	3	4	4	4	2	3	3	3	4	4	4	3	2	3	3	2	3	2	3	3	2	2	4	2	2	4	2	4	2	2	4	2	4	3	3	2	2	4	2	4	3	1	3	2	4	4	3	2	2	3	4	3	4	3	4	2	3	3	3	2	2	2	3	3	2	4	3	4	4	2	2	4	2	2	4	3	2	4	3	2	4	3	3	4	4	3	2	4	2	2	3	3	4	2	4	3	4	3	4	4	4	3	4	3	2	4	2	3	2	4	2	4	2	2	4	3	3	4	4	4	3	4	4	4	2	4	3	3	3	2	2	4	2	2	4	4	4	3	3	3	3	2	2	3	3	2	4	2	4	2	2	3	2	2	2	3	2	4	4	3	3	2	2	4	2	2	3	2	4	3	2	3	3	4	3	3	3	4	3	4	4	3	4	3	2	3	2	4	3	2	3	2	3	3	2	4	4	4	2	2	4	3	4	3	4	3	4	3	3	4	2	3	2	3	4	2	2	3	3	2	4	2	2	4	2	2	4	4	2	4	3	4	4	4	2	2	3	2	2	3	3	3	4	4	2	2	2	3	3	2	3	2	3	4	2	4	4	3	2	4	3	2	2	4	3	4	2	3	4	4	2	2	4	3	2	3	4	3	4	2	4	4	4	3	4	2	4	4	4	3	3	4	2	2	2	2	3	2	2	3	4	3	2	3	4	3	4	3	3	3	4	4	2	4	2	4	3	4	2	2	3	3	2	3	2	2	2	4	4	4	2	3	2	3	2	3	3	4	4	2	4	2	4	2	3	2	2	4	2	4	2	2	4	2	3	3	3	2	2	3	4	3	2	4	
1	2	3	4	5	6	3	7	8	9	5	6	10	1	4	11	6	5	3	5	6	8	3	3	12	0	4	5	12	0	5	13	5	12	3	1	0	3	6	6	14	3	10	4	6	3	12	10	4	2	10	5	15	5	13	16	4	3	2	5	3	12	5	6	13	16	12	3	1	10	13	3	4	12	6	4	4	3	3	12	4	5	4	5	9	8	12	3	4	17	12	2	9	6	5	10	5	6	6	16	5	3	14	4	12	4	12	16	12	13	9	6	8	4	3	10	4	3	7	10	7	8	5	13	6	6	6	7	13	17	8	13	8	10	3	5	5	0	9	2	5	3	5	3	11	5	3	3	11	3	16	5	9	4	4	6	3	12	10	2	5	17	17	3	14	5	5	4	12	5	11	3	17	2	11	8	9	3	3	5	6	4	3	4	16	12	3	12	9	8	3	3	10	2	4	5	15	12	1	12	5	16	3	1	3	2	12	8	5	10	8	5	12	18	12	5	3	12	2	6	10	6	10	5	8	12	12	8	5	10	2	10	3	8	2	3	5	12	5	9	10	11	1	6	11	7	4	2	5	3	17	12	10	1	4	3	5	1	3	10	9	2	9	10	3	5	5	3	4	3	11	10	11	13	5	7	4	12	12	5	12	9	3	5	3	10	11	3	6	7	4	13	4	14	5	13	3	6	12	13	11	12	5	1	11	5	5	16	7	13	11	4	2	10	10	5	3	18	13	10	12	6	4	5	10	16	10	10	3	7	9	12	17	6	5	12	3	6	2	10	17	6	13	10	6	5	5	3	15	12	3	13	8	16	6	3	14	12	8	6	11	2	1	12	17	2	4	4	3	17	8	3	12	13	3	11	5	6	12	5	5	16	3	5	10	11	18	6	3	3	3	6	14	3	3	1	13	3	11	3	6	12	16	13	12	5	3	3	12	5	5	3	12	6	4	16	3	6	6	5	
598	1343	855	540	520	134	917	1106	196	1561	1994	138	1688	809	190	415	1815	100	293	27	2093	339	776	569	1155	1602	262	383	1577	1941	170	1727	102	1572	713	739	1775	570	137	2092	1465	502	1686	536	2025	849	1228	1406	332	1482	1757	243	1386	2067	1798	1076	538	573	1342	101	923	1645	376	62	1659	1217	1295	782	806	1614	1868	848	333	1294	64	608	188	431	847	1299	328	238	189	246	1282	126	1432	568	331	1581	1292	1484	1284	1956	519	1405	168	2091	1953	1286	315	434	1394	679	1433	260	1297	1147	1436	1870	1421	1957	200	401	784	1338	330	566	1037	1475	1178	268	307	1517	1958	1955	135	968	1588	1723	266	2009	269	1550	500	237	242	1771	1351	1481	244	919	241	988	768	239	643	357	556	429	1215	33	1563	467	327	2095	428	1363	1544	1554	2061	1722	1582	639	1395	2064	2063	334	1574	2059	695	778	1653	1483	554	127	1353	710	430	2060	2094	609	993	399	1214	1298	850	1573	1562	2087	291	575	1403	1695	258	448	1457	1361	878	1506	589	1077	567	669	853	1480	1224	198	37	1549	337	309	1226	162	1575	452	504	1435	1341	1954	1547	2096	1477	245	129	1152	1222	267	174	1546	1625	1473	292	59	1411	359	381	1083	240	1492	1408	486	808	1884	625	1108	607	1623	35	641	1584	1434	1334	807	471	576	103	737	426	1543	1283	1413	1422	1616	854	379	382	498	469	361	416	1545	696	1796	172	967	470	1153	1437	105	1784	1423	363	236	852	1687	766	706	136	1107	610	1800	397	1467	380	1729	635	1747	1714	1866	555	1713	378	805	627	104	176	1218	1039	1731	697	468	1624	1479	1410	97	780	161	1657	1548	1365	2097	403	31	1407	1288	1404	1684	994	898	1212	1504	1583	66	377	1154	571	1818	1202	1618	1724	1816	1938	1409	1817	2066	311	432	1387	1296	709	1939	57	1006	2098	496	1396	1502	270	1888	414	1272	668	1156	1651	1201	473	329	707	1792	128	708	1367	1797	711	694	1990	2027	1576	313	98	1075	716	518	1685	413	231	207	427	637	433	68	1326	712	714	667	1799	572	484	715	1886	1715	1216	1658	1085	2065	989	574	1293	106	450	645	1643	133	472	1145	851	1814	2029	2062	
3	2	4	3	4	4	3	2	3	4	3	4	2	4	4	4	4	2	4	3	4	3	3	4	2	1	3	4	4	1	3	3	2	2	2	3	1	2	2	2	3	3	2	3	3	4	3	2	2	2	3	2	4	2	2	4	3	4	4	4	3	3	2	3	2	4	4	3	2	3	3	2	4	2	3	2	4	2	4	4	2	4	2	4	2	2	4	2	4	4	2	2	2	4	2	4	3	4	2	3	3	4	4	3	2	3	4	3	4	3	2	2	3	3	3	3	2	2	3	3	3	4	3	4	4	2	2	4	3	2	4	3	2	4	3	2	4	1	3	4	4	3	2	4	3	2	3	3	4	2	4	3	4	2	4	4	4	3	4	3	2	4	2	3	2	4	2	2	2	2	4	3	3	4	4	4	3	4	4	4	2	4	2	3	2	2	2	4	2	2	4	4	4	3	3	3	3	3	3	3	3	2	4	2	4	2	3	3	3	2	3	3	3	2	4	3	3	2	2	4	2	2	3	2	4	4	3	2	3	4	2	3	2	3	3	3	4	3	4	3	2	3	2	3	3	2	4	2	3	3	2	4	3	4	2	2	4	3	4	2	4	3	4	3	2	4	2	3	2	3	2	2	2	2	3	2	4	2	2	4	3	2	3	4	2	4	3	4	4	4	2	2	3	3	2	3	3	3	4	3	2	2	2	4	3	2	3	2	3	3	4	4	4	3	2	4	3	4	2	4	3	4	3	3	4	3	2	2	4	3	3	3	4	3	4	4	4	2	2	3	4	2	4	4	4	4	3	4	2	2	2	2	3	3	2	3	4	3	4	3	2	3	4	4	3	4	2	4	2	3	2	4	3	4	2	2	3	3	2	3	2	2	4	4	4	4	3	3	2	3	2	3	3	4	4	2	4	2	3	2	3	2	2	4	3	2	2	2	4	2	3	3	3	2	4	3	4	2	3	4	
1	2	2	3	4	5	2	6	7	2	4	5	8	9	7	10	5	4	2	4	5	4	2	2	3	3	7	4	11	10	4	9	4	11	2	3	11	2	5	5	1	2	8	7	5	2	4	8	7	12	8	4	9	7	9	13	7	2	12	4	2	11	13	5	9	13	11	2	7	8	9	2	7	11	5	7	14	2	2	15	7	4	9	7	16	10	11	2	7	4	11	11	0	5	4	8	4	1	14	11	4	2	4	7	11	7	11	13	11	9	16	5	5	7	2	2	7	2	1	8	6	1	4	9	5	5	5	1	4	15	10	11	10	12	2	4	4	12	16	12	4	12	4	2	7	4	2	8	6	2	13	4	16	7	7	5	2	11	4	11	4	15	9	2	5	4	4	9	11	4	6	2	15	12	6	10	11	2	2	4	5	7	2	7	4	9	2	11	13	5	2	2	2	2	7	4	9	11	7	11	4	7	2	4	2	8	11	10	5	8	10	4	3	2	11	4	2	11	12	5	8	5	8	4	1	11	11	10	4	8	13	2	2	1	12	2	4	7	4	16	8	6	3	5	6	1	7	16	4	2	15	11	8	3	7	2	4	13	2	8	2	12	16	8	2	4	4	2	7	2	5	8	6	9	4	1	7	11	11	4	3	16	2	16	2	8	6	2	5	1	7	9	7	1	4	9	2	10	11	6	6	7	4	11	6	4	4	11	9	1	6	7	2	8	8	16	2	13	9	8	11	5	7	4	8	11	2	2	2	1	13	11	15	5	4	11	2	1	12	8	7	5	9	8	5	15	4	2	1	11	2	9	15	13	5	2	1	11	5	5	6	2	3	7	15	2	1	7	2	14	10	2	11	9	2	1	13	5	11	4	4	13	13	4	8	6	16	5	2	2	2	5	6	2	2	3	9	2	6	2	5	11	13	9	11	15	2	2	11	4	4	2	11	5	7	13	2	5	5	4	
900	995	576	806	520	134	855	694	611	290	1992	207	1688	1654	190	57	1815	100	293	99	2093	2065	776	569	669	878	262	383	1577	265	170	1727	102	1572	713	739	1291	570	137	2092	828	502	1686	536	2025	849	521	1406	332	1482	1757	243	1656	748	1798	1076	538	573	1342	101	923	1645	1213	62	1659	1217	1295	782	327	1614	1868	848	51	1294	64	608	1734	431	847	1862	328	238	1937	192	1282	126	1432	568	331	1994	1292	1155	1829	1956	519	1405	168	1110	1664	1784	315	434	246	679	1433	260	1297	1147	1436	1870	1421	1957	2091	401	784	705	330	566	1037	1475	836	1109	307	1660	1958	1955	135	968	385	1723	266	1438	335	1552	500	237	242	1343	1351	1481	244	1340	241	991	191	239	643	1550	556	429	1215	33	1420	467	749	2095	428	1363	376	1713	2061	1722	1588	639	1818	2064	2063	1590	1574	517	695	778	1653	1483	554	127	1431	710	430	27	2094	609	716	399	97	1586	850	1573	1284	1813	291	575	1064	220	258	448	1731	1361	747	1506	589	818	567	384	853	1755	1224	198	131	1549	196	309	807	294	1575	452	504	1435	1341	1954	1547	2096	1477	245	1041	1152	1222	267	174	1546	1077	565	292	969	1411	359	381	606	240	1492	1408	486	808	1884	625	1108	607	1281	35	641	1584	1434	1684	737	471	992	103	1004	917	1336	506	1413	1422	1616	854	379	382	498	469	361	203	1545	696	1655	172	967	470	1153	1437	105	666	1423	363	1560	852	1687	766	706	136	1107	540	1800	397	970	380	1729	635	268	1714	557	555	610	378	1151	627	104	176	1220	1940	759	553	468	357	1479	1410	1561	780	1214	1657	1548	1365	2097	121	31	1407	1290	919	921	993	898	1073	1504	1583	66	377	1154	571	971	1272	1618	466	1816	1938	1409	1817	1792	311	432	827	1296	709	1939	1863	1006	2098	496	1106	1502	132	1888	414	1062	668	677	1651	994	1039	329	707	1735	128	708	1367	1797	711	829	1286	2027	1576	313	98	1075	1074	518	1685	413	1490	138	427	637	433	68	835	712	714	667	1799	572	484	715	1886	1715	1216	1658	1081	1721	426	574	1293	106	450	645	1643	133	472	1145	851	1814	2029	2062	
3	2	2	2	4	4	4	2	4	2	3	3	2	4	4	3	4	2	4	4	4	2	3	4	2	3	3	4	4	2	3	3	2	2	2	3	4	2	2	2	2	3	2	3	3	4	2	2	2	2	3	2	4	4	2	4	3	4	4	4	3	3	4	3	2	4	4	3	4	3	3	2	4	2	3	2	2	2	4	2	2	4	2	4	2	2	4	2	4	3	2	2	1	4	2	4	3	2	3	3	3	4	4	3	2	3	4	3	4	3	2	2	4	3	3	2	2	2	3	3	4	4	3	4	4	2	2	4	4	2	4	4	3	3	3	2	4	2	3	4	4	4	2	2	2	2	3	4	4	2	4	3	4	2	2	4	4	3	2	2	2	4	3	3	2	4	2	3	2	2	4	3	3	4	4	4	2	4	4	3	2	4	4	3	4	3	2	4	3	4	4	4	3	3	3	3	3	3	2	3	3	3	4	2	4	3	3	3	2	2	3	3	4	2	4	3	3	2	2	4	2	2	3	2	3	4	3	2	3	4	2	4	2	2	3	3	4	2	4	3	2	3	2	3	3	2	4	4	3	3	2	4	2	3	2	4	4	3	3	3	3	3	4	3	2	4	2	3	2	3	3	2	2	2	3	2	4	2	2	4	4	2	3	2	2	4	3	4	4	4	3	2	3	4	2	3	3	4	4	2	2	2	2	2	3	2	3	3	4	3	2	4	3	3	2	4	3	2	2	4	3	4	3	3	4	2	3	3	2	3	2	3	4	3	4	4	4	2	3	3	4	2	4	4	4	3	3	4	4	2	2	2	4	3	2	3	2	3	4	3	2	3	4	3	3	4	3	4	2	4	2	4	3	4	2	4	3	3	2	3	2	2	4	4	4	4	3	4	2	3	2	3	2	4	4	2	4	2	3	2	3	2	2	4	3	2	4	2	4	2	3	3	3	2	4	3	4	2	3	4	
1	2	3	4	5	6	2	7	7	3	5	6	8	1	7	6	6	5	9	9	6	5	3	3	5	5	7	5	10	9	5	11	5	9	3	4	9	3	6	6	1	3	12	7	6	3	5	12	7	8	12	5	11	7	11	2	7	3	8	5	3	9	2	6	11	5	9	3	6	12	11	3	13	9	6	7	5	3	3	6	7	5	11	7	2	1	9	3	7	5	9	9	9	6	5	12	5	1	1	5	5	3	9	7	9	7	9	2	9	11	2	6	6	7	3	3	7	3	1	12	1	1	5	11	6	6	6	1	4	4	7	9	6	8	3	5	5	5	2	8	5	3	5	2	7	5	3	12	6	3	2	5	12	7	7	6	3	9	3	9	5	7	1	3	6	5	5	11	9	13	10	3	1	5	1	7	9	3	3	12	6	7	3	7	2	4	3	9	9	6	3	3	2	3	0	5	11	9	7	9	3	6	3	5	3	2	9	7	6	12	7	5	4	3	9	5	3	9	8	6	12	6	12	5	1	9	9	10	5	12	0	3	3	1	8	3	5	7	5	9	12	6	4	6	10	1	7	3	5	3	11	9	12	4	7	3	5	2	12	12	9	8	9	12	3	5	5	3	7	3	6	12	10	10	5	1	7	9	9	5	4	2	3	8	3	12	10	3	6	1	7	11	7	1	5	11	3	7	9	6	1	7	5	9	10	5	5	9	6	0	6	7	3	12	8	9	3	2	11	12	9	6	7	5	12	9	12	3	3	1	2	9	7	6	5	9	3	11	8	8	7	6	11	12	6	9	5	3	7	9	3	0	9	2	10	3	1	9	6	6	6	12	4	7	1	3	1	7	3	11	6	3	9	11	3	1	2	6	9	5	9	2	2	5	12	6	2	6	3	3	3	6	7	3	3	4	11	3	10	3	6	9	2	11	9	9	12	3	9	9	5	3	9	6	7	2	3	6	7	5	
900	1355	576	806	520	134	936	258	750	290	1992	203	1554	1178	190	1952	1815	100	1570	1290	2093	2065	776	569	317	589	262	383	697	1430	170	1727	102	1572	713	739	1291	570	137	2092	828	502	1686	536	2025	849	521	1406	332	1482	1334	243	1656	748	1798	1076	538	573	1342	101	923	1645	1284	62	1659	98	1295	782	131	1614	1868	848	663	1294	64	608	247	431	847	1675	328	238	1937	192	1217	827	1432	568	331	1994	1292	1155	1641	1956	519	1405	168	1110	1106	106	315	434	1083	679	1433	260	1297	1147	1436	1870	1073	1957	2091	401	784	1062	330	566	1037	1475	1250	1109	307	1660	1958	1955	135	968	669	598	333	1577	1677	1552	500	237	242	99	1353	1481	244	917	241	865	191	239	643	1550	416	429	1215	33	1755	467	749	2095	428	1363	435	1713	2061	818	1180	639	1818	2064	2063	1590	1574	734	695	778	1176	376	1249	327	1431	710	430	1404	2094	609	716	399	933	878	850	1573	1500	1953	291	575	794	293	743	448	1731	1361	403	1506	222	2090	567	246	853	1213	1224	474	275	1549	473	309	807	506	1575	452	504	1435	1341	1954	1547	2096	1477	245	1041	1152	1222	554	174	1546	944	426	292	969	1411	359	381	606	240	1157	1408	415	808	1884	625	1108	607	855	35	641	1801	1434	1473	737	471	992	103	935	1336	1403	1711	1413	1156	1616	854	379	382	498	469	361	346	1545	696	556	172	967	470	1153	1085	105	666	934	363	1343	852	1687	766	706	136	1107	540	1800	397	970	380	1729	635	612	1714	1676	759	610	378	1151	627	104	176	1220	2023	1670	1747	468	357	1479	1480	1571	780	1214	1657	1548	1365	2097	121	31	1407	1150	1684	921	993	898	1004	1504	747	66	377	1154	571	1662	1272	1483	466	1816	1938	1409	1817	1782	311	432	542	1296	709	1859	1853	1006	555	496	1105	1502	132	1888	276	1544	668	677	688	991	1039	329	707	1661	68	708	1437	1797	711	829	1286	2027	1576	313	1712	1075	1074	518	1685	277	1354	207	427	637	433	2098	611	712	714	667	1799	572	694	715	1886	1715	1216	1658	1081	1226	1543	574	1293	1784	450	645	1643	133	472	1145	851	1814	681	2062	
3	2	2	2	4	4	2	3	4	2	3	3	3	3	4	4	4	2	2	2	4	2	3	4	3	3	3	4	4	4	3	3	2	2	2	3	4	2	2	2	2	3	2	3	3	4	2	2	2	2	3	2	4	4	2	4	3	4	4	4	3	3	3	3	2	2	4	3	2	3	3	2	4	2	3	2	2	2	4	2	2	4	2	4	4	4	4	2	4	3	2	2	3	4	2	4	3	2	2	2	3	4	3	3	2	3	4	3	4	3	2	2	4	3	3	3	2	2	3	3	4	4	3	4	4	2	2	4	2	3	4	4	2	3	3	2	4	4	2	4	4	3	2	3	2	2	3	4	4	2	4	3	3	2	2	4	4	3	2	2	2	3	3	3	2	4	2	3	2	3	4	3	3	2	2	4	2	4	4	2	2	4	4	3	4	3	2	4	3	2	4	4	4	4	1	3	3	3	3	3	3	2	4	4	4	4	3	4	4	2	2	3	4	3	4	3	3	2	2	4	2	2	3	2	3	4	3	4	3	4	1	4	2	2	3	3	4	2	4	2	2	2	2	3	3	2	4	4	3	3	4	4	3	3	2	4	4	4	3	4	2	3	4	3	2	4	2	3	2	3	3	2	2	4	3	2	4	2	3	4	4	2	3	2	2	4	3	4	4	4	3	2	3	4	2	3	3	2	4	4	3	2	2	2	3	2	3	3	3	1	3	4	3	3	2	4	3	2	2	4	3	4	3	3	4	4	2	3	2	3	3	3	2	3	4	4	4	4	3	4	4	2	4	4	4	3	3	4	3	2	2	1	4	3	2	3	4	3	4	3	2	4	4	3	4	2	3	4	2	2	3	4	2	4	2	4	3	3	2	3	4	2	4	4	4	4	4	3	2	3	2	2	4	4	4	2	4	2	2	2	3	2	2	4	3	3	2	2	4	3	3	3	3	2	4	3	4	2	3	4	
1	2	3	4	5	6	4	1	1	4	1	6	2	7	1	6	6	5	5	3	6	7	3	3	5	5	1	3	6	4	5	8	5	4	3	9	4	3	6	6	6	3	2	1	6	3	5	2	1	10	10	5	9	1	8	11	1	3	10	5	3	4	12	6	9	5	4	3	6	2	0	3	4	4	6	1	4	3	3	1	1	5	4	1	3	0	4	3	1	5	4	4	4	6	5	2	5	7	7	5	5	3	4	1	4	1	4	11	4	9	11	6	6	1	3	2	1	3	7	2	1	7	5	1	6	6	6	7	7	5	1	4	7	2	3	5	5	5	3	10	5	3	5	2	1	5	3	10	6	3	11	5	3	1	1	6	3	4	3	4	4	1	7	3	6	5	5	8	4	4	0	3	1	4	7	1	4	3	3	2	6	1	11	1	11	9	3	4	4	6	3	3	3	3	9	5	1	4	1	4	2	1	3	9	3	11	4	7	6	2	1	5	9	10	4	5	3	4	10	6	2	6	2	5	7	4	4	7	5	2	4	4	3	7	10	3	5	1	5	4	2	6	9	5	0	7	1	11	5	3	7	4	2	9	1	3	5	4	3	12	5	10	4	2	3	5	5	3	1	3	6	2	8	7	5	7	1	4	4	5	5	11	3	11	3	2	9	3	6	7	1	6	1	7	5	8	3	1	4	6	4	1	5	4	7	5	5	4	6	7	6	1	3	2	10	4	3	11	8	2	4	6	1	5	2	5	2	3	2	9	5	4	1	6	5	4	3	6	2	3	1	6	5	2	6	4	5	3	1	4	3	5	5	11	6	3	7	4	6	6	6	2	9	1	1	3	7	1	3	9	6	3	1	8	3	6	11	6	4	5	4	11	11	5	2	6	3	6	3	3	3	6	1	3	3	9	8	3	0	3	6	4	11	8	4	4	3	3	4	4	5	3	4	6	1	11	3	7	1	5	
465	1410	993	1085	520	134	1014	258	750	1780	544	203	1618	1178	326	1952	1884	100	1992	426	2093	972	776	569	383	589	262	717	205	1710	170	1727	102	1572	713	739	1291	570	137	2092	274	502	1686	536	2025	849	521	1406	332	1482	1340	243	527	748	1798	1076	538	573	1342	101	923	1645	1262	62	948	98	1295	782	1815	1614	2005	848	1157	1294	64	608	1717	431	847	256	328	238	1647	192	435	1025	1432	568	331	29	1292	1155	1641	1956	519	1405	168	1110	1106	106	315	434	1083	679	1433	260	1297	1147	1436	528	1073	1957	2091	401	784	1334	330	566	1037	1475	474	1109	307	613	1958	1955	135	968	1319	522	333	1577	1111	1757	500	237	242	99	220	1481	244	917	241	1687	191	239	643	1552	416	429	1215	33	291	467	749	2095	428	1363	359	1713	1853	395	1180	639	1818	2064	2063	1659	1574	1012	1946	778	683	1852	1249	327	1431	710	430	1404	2094	609	1072	399	935	878	850	1573	1500	1953	436	575	716	293	666	448	614	1361	403	1506	1336	751	567	598	853	1213	1224	973	275	1549	473	309	807	1483	1575	452	504	1435	1341	1954	1547	2096	1477	245	1041	1152	1222	971	174	1546	1013	1150	292	969	1411	222	381	606	240	1718	1408	415	808	246	263	1108	607	1143	35	641	966	1434	1473	737	471	992	103	1711	1062	1332	37	1413	1156	1616	854	379	382	498	469	361	346	1545	1796	902	172	967	470	1153	1011	105	385	1212	363	1004	852	1543	806	706	136	1107	540	1814	397	970	380	1729	635	612	1714	2029	1570	610	378	1151	828	104	176	1220	2023	1248	1747	468	365	1479	1480	1571	780	1214	1657	1548	1365	2097	121	31	1407	2060	1684	921	1689	947	517	1504	747	66	377	1154	571	277	1688	294	466	1816	2061	1409	1817	1782	311	432	542	1296	709	384	236	1006	273	496	1250	1502	132	1888	276	1544	668	677	752	991	1039	329	707	809	68	708	615	1797	711	131	1286	2027	1576	313	1712	1075	1074	518	1685	138	786	207	427	637	433	2098	611	712	714	667	1799	572	1866	715	1886	1715	1216	1658	1081	1226	290	574	1293	1716	450	645	1643	133	472	1145	851	898	681	2062	
2	2	2	3	4	4	2	3	4	3	3	3	3	3	2	4	3	2	3	4	4	4	3	4	4	3	3	2	3	4	3	3	2	2	2	3	4	2	2	2	2	3	2	3	3	4	2	2	2	2	4	2	4	4	2	4	3	4	4	4	3	3	3	3	4	2	4	3	4	3	1	2	2	2	3	2	2	2	4	3	2	4	3	4	2	1	4	2	4	3	2	2	3	4	2	4	3	2	2	2	3	4	3	3	2	3	4	3	4	2	2	2	4	3	3	3	2	2	3	3	4	4	3	4	4	2	2	4	3	4	4	4	4	3	3	2	4	4	3	4	4	3	2	4	2	2	3	3	4	2	4	3	4	2	2	4	4	3	3	2	4	3	3	3	2	4	2	2	2	2	1	3	3	2	2	4	2	4	4	2	2	4	4	3	4	3	2	4	3	2	4	4	4	4	4	3	2	3	3	3	3	2	4	3	4	4	3	2	4	2	2	3	4	4	4	3	3	2	2	4	2	2	3	2	3	4	3	2	3	4	4	4	2	2	3	3	4	2	4	4	2	2	2	4	1	2	4	3	3	3	4	4	3	3	2	4	4	2	3	4	3	3	4	3	2	4	2	3	2	3	3	2	2	3	3	2	4	2	4	4	4	2	3	3	2	2	2	4	4	4	3	2	3	4	2	3	3	2	4	3	2	2	2	2	2	2	3	3	3	4	3	4	3	3	2	4	3	2	2	4	3	4	3	3	4	4	2	3	4	2	2	3	2	3	4	4	4	4	2	2	4	2	2	4	4	3	3	4	3	2	2	2	4	3	4	3	4	3	4	3	2	4	4	3	4	2	3	4	2	4	3	4	4	4	2	2	3	3	2	3	4	2	4	4	4	4	3	3	2	3	2	2	4	4	4	2	4	2	1	2	3	2	2	4	3	3	2	2	4	4	3	3	3	2	4	3	4	3	3	4	
1	2	3	1	4	5	4	6	6	0	6	5	2	7	6	7	5	4	1	2	5	5	3	3	4	3	6	8	5	1	4	9	4	1	3	10	1	3	5	5	5	3	2	6	5	3	4	2	6	8	3	4	1	9	9	8	6	3	0	4	3	1	2	5	1	4	1	3	5	2	6	3	5	1	5	6	4	3	3	1	6	4	1	1	3	6	1	3	6	4	1	1	1	5	4	2	4	7	7	9	4	3	1	6	1	6	1	4	1	4	8	5	7	6	3	3	6	3	7	2	6	7	4	6	5	5	5	7	9	10	6	6	7	2	3	4	4	4	2	2	4	3	4	2	1	4	3	2	7	3	8	4	3	6	6	5	3	1	3	1	1	1	7	3	5	1	10	9	1	1	9	3	6	1	7	7	1	3	3	2	5	6	8	6	3	10	3	1	1	5	3	3	3	3	1	4	6	1	6	1	3	6	3	10	3	8	1	5	5	2	6	4	10	8	1	4	3	1	3	5	2	5	2	4	7	1	1	7	4	2	1	1	3	7	4	3	4	1	4	6	2	7	10	6	5	7	6	8	1	3	5	1	2	10	6	3	4	9	3	2	1	2	1	2	3	4	4	3	6	3	5	2	4	5	4	7	6	1	1	4	4	8	3	8	3	2	8	3	5	7	6	7	6	7	4	9	3	6	1	6	4	6	4	1	5	4	4	1	5	7	5	6	3	2	2	1	3	8	9	2	1	5	5	4	2	4	2	3	3	5	4	1	6	5	4	1	3	7	3	1	6	5	4	2	5	1	4	3	6	1	3	4	8	8	7	3	7	1	5	5	5	2	10	6	6	3	7	6	3	6	5	3	5	9	3	5	3	5	1	4	1	8	8	4	2	5	3	5	3	3	3	5	6	3	3	10	9	3	6	3	5	1	8	9	1	1	3	3	1	1	4	3	1	5	6	8	3	7	6	4	
