70	30	
1296	848	1169	508	1506	731	1708	925	1400	1934	814	1495	1250	1350	1039	939	1230	1444	1489	1253	1970	976	1387	1605	229	851	870	1905	1887	1463	1343	566	1671	1029	885	449	1498	327	803	1759	2024	891	984	1019	1617	564	180	1968	1648	710	1724	1570	1877	1274	1003	974	1162	946	59	645	504	2090	902	2020	1740	2080	916	1235	1945	1027	53	1756	1228	231	1885	1130	742	1170	1746	399	1816	1278	922	1164	1601	1599	1299	548	233	1857	812	1301	1233	1417	1055	858	1936	440	2074	1706	304	1115	940	1566	852	1348	1248	1323	956	1972	2045	1637	733	1013	1866	777	258	1551	675	507	367	1442	230	1160	1240	1827	259	1225	1620	844	1597	804	1426	892	1776	1429	1389	531	36	1015	899	1946	1460	985	1061	533	1888	1850	759	1808	288	1947	371	1492	1804	924	787	970	227	1906	798	1668	1950	432	799	40	1032	1031	1059	370	322	846	993	1359	1392	1831	643	431	739	1718	1085	1087	646	571	904	950	1875	1666	707	1838	1883	968	1533	1021	1090	1321	55	2048	1041	1089	1948	181	2084	783	35	671	775	1182	636	398	973	462	1736	1428	716	1567	943	1757	1955	926	986	672	1421	565	947	972	1113	1491	1030	714	2026	1171	1349	969	1805	602	1347	158	1496	2085	57	390	1427	228	18	971	1907	1738	1760	942	1374	577	987	2088	975	41	1305	1809	634	949	989	802	2016	2047	948	1810	786	1898	2040	1045	1897	2046	1372	1529	1086	1458	779	849	1371	1688	603	941	1057	2089	2025	1490	944	1373	1787	673	1112	1670	532	927	800	1009	1619	2041	1899	1388	1707	368	1091	815	640	1419	1931	872	1811	1979	784	705	850	1881	329	2005	1806	438	1026	1391	1487	1303	110	928	704	1462	1977	906	1710	1101	1667	1017	1231	801	918	2086	706	945	920	1935	874	256	1226	570	1900	2087	1375	1095	991	1390	1558	1639	929	1114	1901	1527	1975	845	1530	1319	1528	1690	1807	1028	501	1488	990	1879	2065	2018	674	1252	1829	391	644	785	961	1043	857	847	257	1618	1464	1908	1884	372	369	1949	299	744	1669	1273	1953	1562	1812	813	1758	1346	1709	988	1886	1719	186	1229	1099	914	1249	855	992	1526	1232	255	886	1234	1742	711	301	1569	1184	1351	
3	4	2	4	1	3	4	4	1	4	4	1	4	4	3	2	4	3	4	2	3	4	4	1	2	2	3	2	4	4	3	4	4	4	2	1	3	3	4	2	4	4	2	3	4	4	2	3	3	2	1	2	3	2	1	4	3	4	3	4	1	4	3	3	3	1	3	2	4	4	1	4	4	2	4	4	3	4	4	4	3	3	3	3	3	3	3	1	1	2	4	3	2	3	3	3	4	3	2	4	1	4	4	2	4	4	4	3	3	3	4	3	3	3	3	3	4	3	4	2	4	3	4	3	3	3	2	4	2	4	3	2	4	2	3	2	4	2	4	3	1	2	3	4	3	2	2	1	1	4	1	4	4	2	4	2	2	4	2	4	2	2	2	2	4	4	2	4	3	2	3	4	4	3	2	3	4	4	1	2	4	4	2	2	3	4	3	2	4	3	4	4	3	3	2	3	3	2	3	4	2	4	4	2	2	4	3	3	3	2	2	3	3	4	3	4	2	2	3	2	2	2	3	2	2	4	4	4	2	3	4	2	2	2	2	1	2	3	3	2	3	4	2	4	3	2	2	3	4	4	2	3	4	4	2	2	3	2	3	2	4	2	3	4	4	4	4	2	4	3	4	2	2	2	2	3	3	2	4	3	3	2	3	2	2	2	4	4	3	4	2	2	4	2	2	3	4	2	4	2	2	2	4	3	3	3	1	3	2	3	4	4	4	3	3	3	4	3	2	4	4	3	3	4	2	3	3	3	4	3	4	3	2	4	3	4	2	2	3	2	3	4	2	4	2	2	4	3	4	2	3	3	2	2	4	2	3	2	4	3	4	3	2	2	3	2	2	3	3	3	2	4	3	2	2	2	3	3	3	2	2	2	2	4	2	2	4	4	3	3	4	4	3	3	4	2	4	4	2	2	2	4	3	2	3	3	2	3	2	4	4	2	4	4	3	4	3	4	3	2	
1	2	3	4	3	1	5	6	7	4	1	8	9	8	9	10	3	8	8	9	7	9	9	0	7	2	0	7	11	11	12	6	9	13	0	8	5	14	1	7	15	9	2	1	16	0	0	7	17	2	0	10	9	5	1	9	12	1	9	6	6	0	0	13	9	12	2	9	18	12	0	7	7	8	15	19	12	5	15	20	15	3	7	3	9	9	16	17	21	19	12	3	3	7	7	6	0	4	17	1	10	9	4	5	2	10	11	9	14	7	7	5	4	1	8	2	12	2	9	10	6	0	3	1	3	7	14	10	7	2	9	1	1	18	22	5	9	4	10	1	9	4	9	2	7	12	0	1	20	9	8	11	12	4	4	7	22	9	16	2	11	9	9	6	7	4	23	11	2	10	12	2	14	12	9	7	10	2	14	1	1	4	7	2	14	9	21	9	7	6	17	4	9	3	12	9	9	22	9	0	9	1	24	2	11	12	2	9	2	9	9	12	9	5	6	5	1	7	15	6	2	12	8	7	1	9	9	8	11	6	15	11	8	9	9	4	8	2	5	11	9	4	5	7	7	9	22	9	22	1	3	2	2	23	9	4	3	9	2	1	2	1	16	22	1	9	6	7	7	9	7	22	3	9	1	9	2	2	3	7	12	12	2	9	15	8	1	3	17	12	9	9	12	6	1	17	7	7	7	9	4	10	0	12	2	8	10	1	9	22	6	2	2	11	14	24	9	10	14	9	7	3	4	7	2	9	22	9	4	11	9	1	3	1	2	16	7	1	2	24	1	20	1	2	7	9	17	14	8	9	8	5	1	9	7	9	5	2	9	9	9	7	9	17	6	8	2	9	5	13	12	9	7	4	6	6	12	9	6	2	20	7	23	22	15	1	10	9	21	12	9	9	9	17	9	12	7	2	22	2	15	8	23	3	11	2	9	6	7	9	3	1	24	3	9	2	10	5	9	6	
665	848	1228	247	1299	806	1708	925	1613	2071	809	1487	1250	1350	977	231	1230	1560	1489	1253	1970	1047	1387	884	11	851	2084	1762	1173	1099	530	642	1671	2019	1280	1351	1498	1166	803	1759	2024	1603	984	1019	684	2052	1363	1754	1861	710	828	369	1877	1570	880	974	670	946	1182	645	718	1446	2074	2020	1740	816	916	1386	1801	746	881	1756	1692	1556	1885	443	742	1566	2023	831	1884	1371	1617	1164	1601	1599	755	1864	582	372	885	1301	1233	1545	1760	573	1999	388	1931	807	510	1115	182	1357	781	509	1032	1323	1165	1972	2042	1637	317	1013	1417	777	675	985	1248	507	783	905	1444	808	1375	1827	887	299	1614	844	1597	804	664	1871	1909	1429	1389	180	508	1015	1804	42	1460	1055	1968	533	400	941	692	1808	1347	1242	812	181	39	1621	18	970	753	843	1172	1668	1950	646	1473	40	259	1031	1059	370	462	846	1027	391	1392	1831	367	501	1025	733	1085	179	2038	571	886	1525	583	1666	1404	924	1723	178	1531	1162	883	1321	1673	2048	1041	1297	1948	805	1937	702	1310	671	775	1111	634	902	973	531	1736	1428	716	1567	943	1757	1955	926	986	672	1421	1896	947	972	1113	1348	1170	714	2026	1171	1349	1456	1805	319	1485	703	1496	1169	1881	249	1427	1761	1549	971	1907	1738	1838	942	1374	1057	987	118	975	41	1305	1809	632	949	989	802	823	2047	948	1810	786	1898	2040	1045	1897	2046	1372	1529	1086	1458	779	849	1442	1688	603	601	991	1251	2025	1490	944	1373	1863	673	1112	1670	532	788	1084	1860	1619	2041	1899	1388	320	368	950	814	640	1419	371	872	1811	1979	784	705	850	1311	956	2008	1806	438	1026	1391	1755	1303	110	1684	773	1462	1977	976	108	1101	1667	1017	1231	801	918	754	1474	945	920	2007	874	761	1083	570	1900	1532	1792	1095	1278	1390	1486	1639	878	1114	1901	1527	1426	845	1530	1319	1528	1690	1807	1862	643	1488	990	1879	1709	2089	674	1252	1829	318	644	785	815	1043	857	847	762	1618	190	1908	1953	735	440	1949	512	744	1669	1385	1672	1933	1812	813	1758	704	1906	988	1886	1491	189	1229	1240	914	1249	855	1620	1526	1232	876	1867	1234	1742	711	301	1569	1184	787	
2	4	4	3	3	2	4	4	4	3	4	4	4	4	2	2	4	3	4	2	3	3	4	1	3	2	1	4	2	3	4	2	4	4	1	2	3	4	4	2	4	3	2	3	3	1	1	4	4	2	1	4	3	2	3	4	2	4	3	4	3	1	1	2	3	4	3	2	2	3	1	4	3	3	4	4	3	2	2	3	2	4	4	3	3	3	4	2	2	3	3	3	2	3	4	3	1	3	3	4	4	4	2	3	3	2	2	3	2	3	4	3	2	3	3	3	4	4	4	2	2	1	3	2	4	3	2	3	2	4	3	2	4	3	2	2	4	2	4	3	4	4	3	3	3	2	1	2	3	4	2	3	4	4	2	4	3	4	4	2	4	2	2	2	2	4	3	4	3	2	3	4	4	4	2	3	4	3	4	3	4	4	4	2	4	2	4	2	3	2	2	2	2	3	3	3	4	2	3	1	2	4	3	2	2	4	3	4	3	3	2	2	3	4	3	4	2	2	3	2	2	2	3	2	2	4	4	4	4	3	4	2	2	3	2	2	4	4	3	2	3	3	2	2	3	2	2	3	3	4	2	3	4	3	2	2	3	2	3	2	4	2	3	4	4	4	4	2	4	3	4	2	2	2	2	3	3	2	3	3	3	3	4	2	2	2	4	4	4	4	2	2	4	4	2	2	4	2	4	2	4	2	1	4	3	3	4	3	2	3	4	4	4	4	3	4	4	3	2	4	2	3	3	3	3	3	3	4	3	3	4	3	2	4	3	2	4	2	3	2	3	4	4	4	2	4	3	3	3	2	2	3	3	2	4	2	4	2	4	3	4	3	2	2	4	2	2	3	2	3	2	4	3	4	2	2	2	3	3	2	2	2	2	4	3	3	3	4	3	3	4	4	2	3	4	2	4	2	4	2	2	4	4	2	3	3	2	3	2	4	4	3	4	4	3	4	3	4	3	2	
1	2	3	3	4	5	2	1	2	6	5	7	8	4	8	6	9	0	10	8	7	11	8	12	7	2	8	1	9	8	3	10	8	11	3	13	14	12	5	7	15	8	10	16	3	8	5	7	0	2	3	5	4	17	5	8	5	5	8	1	7	18	18	8	8	8	2	10	18	18	0	7	19	20	21	9	18	22	18	21	0	4	7	21	8	8	8	12	5	23	9	9	12	7	7	19	7	18	12	1	1	0	17	6	1	19	8	8	12	7	1	24	23	5	7	2	18	14	5	5	13	15	22	17	8	7	8	19	7	2	8	6	25	12	22	23	8	5	19	5	21	25	8	7	26	18	17	3	0	8	2	17	0	0	6	14	20	5	4	2	8	8	8	1	14	0	16	12	1	19	1	2	18	0	8	7	0	2	12	5	5	4	14	26	18	17	7	8	2	1	25	5	8	8	5	8	8	14	17	3	8	5	21	20	8	18	2	8	1	8	8	1	8	23	1	25	5	7	21	1	1	18	7	7	5	8	8	5	17	1	11	17	14	8	8	12	1	2	23	8	8	14	23	26	7	8	14	8	14	5	3	7	2	0	8	6	3	8	14	5	2	5	8	14	5	8	1	7	7	8	7	14	9	8	5	8	7	2	9	7	4	3	2	8	21	1	5	12	8	18	8	8	3	1	10	5	7	7	7	8	4	19	5	18	2	23	24	5	8	23	1	2	2	17	18	17	8	19	12	8	7	9	25	7	2	8	14	18	6	17	8	5	9	5	2	25	7	5	2	8	5	21	10	14	7	21	4	12	24	8	22	4	5	8	7	8	23	2	8	8	8	7	8	8	1	14	2	8	14	11	18	8	7	3	1	1	18	8	1	2	21	7	0	14	8	4	19	8	10	18	8	16	8	8	8	18	7	2	14	2	8	7	3	5	17	2	8	1	7	8	9	5	18	8	8	7	26	22	8	1	
788	848	1437	1508	453	735	1057	925	985	2071	808	1760	1250	452	1047	40	1230	1774	864	1253	1970	128	1387	1023	7	851	1803	650	1373	1525	1717	725	1671	59	1719	143	18	1166	803	1759	834	1601	723	124	1787	1944	800	1754	1988	779	1366	805	594	1313	880	974	731	946	1182	645	1551	818	605	1117	1740	1951	916	795	748	746	554	1756	367	1763	2026	1442	742	1705	603	66	184	381	1617	2023	1948	1599	1875	1167	668	1357	1374	1301	1093	1545	1621	507	1479	812	1236	573	789	1432	1312	1930	642	509	1115	1116	1165	1972	928	580	1565	1013	1547	777	675	1904	660	739	73	833	1773	1099	1041	1827	765	368	1614	844	1597	42	1661	1028	1775	1567	1389	941	508	1015	2024	1523	1460	2042	1833	887	1173	1506	466	1808	707	1381	1524	196	2000	1765	1694	1021	451	843	1248	1668	1950	646	1836	1020	194	1027	927	299	648	846	955	58	1392	1831	1931	634	1025	733	1085	734	1975	1761	954	1169	2038	1666	984	924	1522	664	1323	1664	1019	1321	1945	1909	1172	1646	902	665	64	1693	1384	671	775	1877	782	971	973	649	1736	1428	716	1593	943	1757	2096	926	720	672	2037	1615	947	972	1113	1088	1170	714	60	1171	1767	1456	1805	1024	859	703	1496	1734	1881	1697	1427	1832	1549	1111	1907	1738	1838	942	1788	1686	987	402	975	41	1647	1809	1905	949	989	802	1386	2047	948	1810	786	1898	2040	1045	1897	2046	1372	1529	1086	1458	1616	849	1371	1688	522	1578	1059	1251	2025	783	944	1097	835	673	1112	1670	1507	718	792	1087	1619	2041	1899	1388	592	369	950	814	991	1635	510	872	1811	1566	784	705	850	1311	885	1242	1806	438	1026	1391	1755	1303	1732	1684	773	1462	1977	817	2001	1101	1667	1017	1231	801	918	1662	2039	945	920	836	874	135	794	2045	1900	65	663	1095	581	1390	1704	383	878	1114	1901	1527	1426	845	1530	1319	1528	1690	1807	1385	643	1766	990	1879	1906	2089	674	1252	1829	1858	644	785	815	1043	857	847	2094	1618	536	1908	976	593	440	1949	793	744	1669	123	1672	1804	1812	813	1758	704	1768	988	906	1753	1648	809	1240	914	1249	855	1620	1526	1232	804	816	2020	1742	1968	1902	1703	1184	787	
4	4	3	2	2	3	3	4	4	3	2	4	4	4	3	4	4	1	3	2	3	3	4	4	3	2	2	2	4	2	3	3	4	2	3	3	3	4	4	2	2	3	3	2	4	2	2	4	1	3	4	4	2	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	3	1	4	4	3	4	3	3	4	3	2	1	3	4	2	2	3	3	2	4	3	2	3	3	3	4	2	2	4	3	3	2	1	2	3	2	2	4	2	2	3	2	2	4	3	3	3	4	4	4	3	2	4	3	3	3	3	3	2	2	4	3	4	4	2	3	4	4	2	4	3	4	2	3	4	2	3	2	2	1	4	4	3	1	1	2	4	2	3	2	2	4	2	2	2	3	1	3	4	4	3	2	4	4	1	2	3	1	3	4	3	4	4	3	3	2	2	4	2	2	2	4	4	3	2	3	3	4	2	4	4	3	2	2	4	2	4	3	3	4	2	2	4	3	4	3	3	2	2	3	2	3	2	2	4	2	4	4	2	4	3	4	2	4	3	2	2	3	4	3	3	3	3	2	4	3	4	2	3	3	4	2	3	4	1	2	2	2	2	2	2	4	2	2	4	4	4	4	2	4	3	4	2	2	2	2	3	2	2	4	3	3	3	3	2	2	2	4	3	4	4	2	2	4	3	2	4	4	2	4	2	2	4	4	4	4	3	3	3	2	2	4	4	4	4	3	3	4	3	2	4	2	3	3	3	3	3	3	2	4	3	4	3	2	4	3	2	2	2	3	2	3	3	2	4	2	4	3	3	4	2	2	3	3	2	4	2	4	2	4	3	4	3	2	4	4	2	2	3	4	3	2	4	3	3	2	2	2	3	3	2	3	2	1	4	4	4	3	4	4	3	4	4	2	4	4	2	4	2	2	2	3	2	4	4	3	3	2	3	2	4	4	2	4	3	3	3	3	4	3	2	
1	2	3	4	5	3	4	6	2	7	3	8	9	4	9	3	9	5	2	9	10	4	9	7	10	10	11	12	3	9	13	3	9	14	15	2	16	17	3	10	9	11	18	15	19	0	20	6	3	2	9	3	21	5	6	9	5	3	9	6	0	0	0	9	9	9	2	6	0	14	22	10	6	3	15	3	14	22	0	15	19	3	10	15	9	9	0	18	0	13	0	3	3	10	3	0	19	3	9	19	10	5	7	15	16	22	9	9	3	10	0	1	0	2	8	2	3	19	3	3	10	9	23	21	9	10	9	22	2	2	9	4	9	14	3	5	9	23	22	3	9	3	9	19	1	9	17	4	18	9	12	22	3	9	4	19	9	4	5	2	0	9	9	6	19	14	4	17	6	14	12	2	14	21	9	10	17	8	17	4	5	14	19	2	14	23	10	9	10	23	4	23	9	9	3	9	20	4	0	4	21	17	15	5	1	3	2	9	14	9	9	12	9	5	6	9	3	10	15	6	12	14	10	10	3	9	9	3	21	6	18	21	19	9	9	3	6	2	5	9	9	5	5	19	10	9	19	9	19	3	3	10	2	24	9	0	4	9	19	3	2	3	9	19	3	9	6	10	10	9	10	19	3	9	3	9	10	2	3	10	4	4	2	9	15	6	3	17	24	14	9	9	4	0	4	23	10	10	10	9	5	22	3	14	6	5	1	3	9	5	6	2	2	21	14	9	9	22	17	9	10	3	9	10	2	9	19	14	9	15	9	3	3	3	2	9	10	3	2	9	3	15	3	19	10	15	3	17	1	9	23	14	3	9	10	9	3	2	9	9	9	10	9	3	6	2	2	9	19	21	14	9	10	4	6	6	14	9	6	2	15	10	21	2	9	21	22	9	20	14	9	3	11	9	24	14	10	2	19	2	9	2	4	3	21	2	9	6	6	9	3	3	14	9	9	10	5	23	9	6	
651	848	807	1649	1425	735	1926	925	709	175	808	425	1250	1786	977	733	1803	1494	991	1253	1970	1512	1387	105	1620	11	1606	650	1373	1663	724	800	1671	675	1957	851	1132	1166	803	1759	2020	1675	2089	206	2049	335	727	853	1230	779	1948	805	1381	1288	573	974	1498	946	1182	645	1401	619	768	1047	1740	1664	916	641	755	746	507	1756	924	1083	2026	1442	742	299	181	66	1908	882	1617	205	1942	1599	1407	128	1693	723	1622	1301	1092	1754	1021	1009	18	1158	1875	1904	2042	1568	176	2024	1061	509	1115	1385	880	1972	1656	580	1691	706	424	777	941	1836	940	739	1614	1532	1773	1099	1041	1827	1393	368	1128	844	1597	1788	1661	887	1233	1567	1389	1564	508	1015	1877	950	1460	16	582	1944	1028	1509	59	1808	579	370	951	1111	1441	1697	1812	1510	1287	843	1522	1668	1950	646	1766	671	1511	1027	927	603	648	846	955	1310	1462	1831	1165	354	1025	1717	1635	883	1975	1130	954	1632	2038	1666	1616	1702	1925	1634	1323	1317	1019	1321	728	1787	1300	1508	1169	1167	64	1355	512	1082	775	1394	670	971	973	649	1736	1428	716	2014	943	1757	2096	926	720	672	2037	1615	947	972	1113	1013	1170	714	60	1171	1767	1456	1805	1162	502	703	1496	1734	1881	1357	1427	1768	1760	902	1907	1738	1838	942	806	1825	987	345	975	1869	1647	1809	1905	949	989	802	1386	2047	948	1810	786	1898	2040	1045	1897	2046	1372	1531	1086	1458	1686	849	1371	1688	1719	1578	1057	1251	2025	783	944	1097	275	673	1112	1670	1646	717	1580	1705	1619	2041	1899	1388	1424	369	1089	814	642	1565	510	872	1811	1566	784	705	850	1311	885	1595	1806	438	1026	1391	1755	1303	1732	1545	773	1392	1977	817	1873	2027	1667	1017	1231	801	918	1662	2039	945	920	1943	874	135	1011	2045	1900	65	1087	1095	581	1390	1704	812	878	1114	1901	1527	1088	845	1601	1319	1528	1690	1807	668	643	1059	990	1879	1906	1312	674	1252	1829	1856	644	785	815	1043	857	847	2094	1618	1313	1129	976	1242	440	1949	797	744	1669	1091	1676	1804	274	813	1758	704	2048	988	906	912	1648	809	1240	914	1249	855	782	1526	1232	804	816	1525	1742	1968	1426	1703	1184	787	
3	4	4	2	2	3	4	4	4	2	2	4	4	2	2	3	2	3	4	2	3	2	4	3	2	3	3	2	4	4	4	2	4	4	3	2	4	4	4	2	3	2	3	4	4	1	4	3	4	3	2	4	3	2	3	4	3	4	3	4	1	1	1	3	3	2	3	4	1	3	2	4	2	4	4	3	3	3	1	2	4	3	4	2	2	3	1	3	1	2	1	3	2	4	3	1	3	3	3	4	4	2	4	4	3	2	4	4	3	3	1	2	1	2	2	3	2	3	4	3	2	4	3	3	3	3	4	2	4	4	3	2	4	3	2	4	4	4	4	3	3	4	3	3	2	2	2	4	2	4	3	2	2	4	3	3	4	2	4	2	1	2	2	2	2	4	4	4	4	3	2	4	4	2	3	3	2	3	4	3	3	3	3	4	2	3	4	2	2	2	2	3	3	3	3	3	2	4	1	2	2	2	2	3	3	2	3	2	2	2	2	4	3	4	3	3	2	2	3	2	3	2	2	4	2	4	4	3	4	3	4	2	4	3	2	3	4	4	3	3	3	3	2	2	4	3	2	3	3	4	2	3	4	3	2	1	2	2	2	2	4	2	2	4	4	4	4	2	4	3	4	2	2	2	2	3	3	2	4	3	3	3	3	2	2	2	4	3	2	4	2	2	4	1	3	4	4	2	4	2	4	4	4	4	2	4	3	3	2	2	4	4	4	4	3	3	4	3	2	4	2	3	3	3	3	2	3	2	3	2	4	3	2	4	3	2	2	2	3	4	3	3	3	4	2	4	4	3	4	2	2	4	3	2	4	2	2	2	3	3	4	3	2	4	4	3	2	3	4	2	2	4	3	3	2	2	2	3	3	2	3	2	4	2	4	3	3	4	3	3	4	4	4	4	4	2	4	2	2	2	3	3	4	4	3	3	2	3	4	4	4	2	4	2	3	3	4	4	3	2	
1	2	3	4	0	5	4	6	3	7	3	2	8	4	7	5	7	1	9	7	9	10	7	11	12	9	0	0	3	7	10	7	13	7	14	2	8	13	3	9	7	8	15	11	4	3	1	12	3	2	7	3	16	3	2	7	10	3	7	6	10	3	8	0	7	7	2	6	11	3	5	9	6	4	7	11	11	17	3	14	12	3	9	5	7	7	2	3	2	18	3	3	3	9	2	16	18	12	7	18	8	13	2	7	7	5	19	7	3	9	3	17	10	6	18	6	6	0	3	13	2	7	12	0	8	9	15	5	2	2	7	4	7	13	8	1	7	3	5	3	19	11	7	10	9	7	4	19	7	7	6	5	3	11	3	6	7	10	18	2	7	7	7	6	2	6	3	11	9	11	6	2	7	7	7	9	16	2	11	4	18	11	18	10	7	5	9	7	9	1	8	4	7	7	3	0	1	4	1	9	3	11	7	1	3	1	2	7	3	7	7	6	7	5	6	8	3	9	14	6	6	11	9	2	3	7	7	3	7	6	12	8	12	7	7	3	9	2	1	7	7	0	1	2	9	7	18	7	0	3	3	9	2	13	7	11	4	7	18	3	2	3	7	18	3	7	6	9	9	7	9	18	3	7	3	7	9	2	3	9	4	4	2	8	15	9	3	0	3	11	7	7	4	6	4	12	9	9	9	7	1	5	3	11	2	1	17	3	7	1	6	2	2	13	11	7	7	5	11	7	9	3	7	10	2	7	18	11	7	7	7	3	3	3	2	7	9	3	2	7	3	14	6	18	9	14	3	16	17	7	3	11	3	7	9	7	3	2	7	7	7	9	7	7	6	2	2	7	18	3	11	7	9	4	6	6	11	7	6	2	7	9	8	2	7	8	5	7	1	11	7	3	7	7	7	11	9	2	18	2	7	9	4	3	8	9	7	6	0	7	3	3	13	7	7	9	3	4	7	6	
1706	848	807	1649	1917	299	1784	925	731	1186	808	991	1313	1576	1944	230	1803	1494	2036	1253	1970	1692	1387	669	1208	1896	1302	650	1373	1663	1764	1522	612	1661	2094	851	1174	680	803	1759	2088	893	2092	1026	1437	1086	1423	1210	1160	779	1948	805	1307	1090	634	974	1763	946	1182	645	1694	1440	1314	1520	1740	1664	563	789	605	800	507	1756	924	1856	2018	671	742	651	667	66	1069	1021	1617	227	1942	1599	914	1442	777	1979	1011	1301	1092	1893	916	1305	18	1140	1875	1904	894	681	1196	1601	831	509	1792	1385	880	1972	1158	580	1622	788	1908	783	573	992	1230	610	562	1532	1071	619	1035	1827	2093	368	1128	844	1597	1788	1111	749	1102	1567	1389	1229	508	1015	1791	1024	1460	1553	2042	1732	1785	1722	904	1808	579	370	1233	1094	1370	647	1672	1482	1836	632	1524	1668	1950	646	702	642	1299	601	1966	954	648	846	2014	763	1462	1831	1235	1127	530	1717	2049	675	1975	1483	1321	228	2038	1666	1686	1357	1032	1645	1392	2087	1019	1933	1635	1787	1425	1549	598	956	1255	1426	733	1353	775	1256	739	971	973	649	1736	301	716	1034	943	1757	64	926	720	672	2037	843	947	972	1113	1013	1802	714	1209	963	1001	1456	1805	1162	1894	703	1496	1734	1881	1656	1427	707	1760	902	1907	1738	511	942	806	1825	987	679	975	670	1647	1809	1905	949	989	802	1386	2047	948	1810	786	1898	2040	1045	1897	2046	1372	1531	668	1458	1754	849	1371	1688	1719	1507	1057	1104	63	2034	944	198	735	673	1112	1670	1646	718	1578	1070	1619	2041	1899	1388	1424	369	1089	814	706	1565	510	872	1811	1566	784	705	850	608	885	1595	1806	438	740	1391	1755	1303	1947	1623	773	1323	1977	955	1873	1115	1667	1017	1231	801	918	1662	2039	945	920	1943	874	135	927	2045	1900	65	1087	1306	581	1390	941	812	878	1114	1901	1527	1088	845	1530	1593	1528	1690	1807	1523	643	1059	990	1879	1906	1510	674	1252	1829	1786	644	785	815	1043	857	847	1671	1618	1243	1129	1257	1173	440	1949	1428	744	1669	1091	833	1804	1877	813	1758	704	2048	988	906	1895	1648	809	1033	1964	832	855	2082	1526	1232	804	678	1525	1742	1968	1228	1715	1184	787	
4	4	4	2	1	3	2	4	3	3	2	4	2	3	2	4	2	3	4	2	3	3	4	4	4	2	1	1	4	4	4	4	3	4	3	2	2	4	4	2	4	4	4	3	3	2	2	4	3	3	2	4	2	2	3	4	2	4	3	4	3	3	4	1	3	2	2	2	3	2	2	4	2	3	3	4	3	3	2	2	4	3	4	2	2	3	3	3	3	3	3	3	2	4	3	2	3	3	3	4	2	2	3	3	4	2	4	4	3	3	3	2	2	4	4	2	3	1	4	3	4	4	4	1	2	3	2	2	4	4	3	2	4	3	3	4	4	2	4	3	2	3	3	3	4	3	4	3	3	4	3	2	2	4	2	4	2	4	3	3	4	2	2	2	2	2	3	3	3	2	2	4	3	3	3	3	3	2	4	3	4	4	3	2	3	4	4	2	3	3	4	2	2	2	3	1	3	4	2	3	3	2	2	4	3	3	3	4	3	2	2	4	3	3	3	4	2	2	2	2	3	2	2	2	2	4	4	3	4	3	2	3	3	3	2	3	2	4	3	3	3	1	2	4	4	3	2	3	1	4	2	3	4	2	2	2	2	2	2	2	4	2	2	4	4	4	4	2	4	3	4	2	2	2	4	3	4	2	4	3	3	4	3	3	3	4	4	1	3	4	2	2	4	3	3	2	4	2	4	2	4	4	4	4	2	4	3	3	2	2	4	4	4	3	3	3	4	3	3	4	2	3	4	4	3	3	3	4	3	4	4	3	2	4	3	2	2	2	3	4	3	3	4	4	2	4	4	4	4	2	2	4	3	2	4	2	2	2	4	3	4	3	2	2	4	3	2	3	4	4	2	4	3	2	2	2	2	3	3	2	4	2	3	2	2	4	3	4	4	3	4	4	4	4	3	2	4	2	2	2	3	4	4	4	2	3	2	3	1	4	4	2	4	2	3	3	4	3	3	2	
1	2	1	3	4	5	6	7	1	0	1	4	8	3	9	10	0	10	4	11	4	0	11	3	2	4	0	1	3	11	2	11	3	12	0	2	8	7	1	4	11	8	1	1	0	12	7	13	1	14	11	1	3	1	2	11	4	1	8	7	7	12	1	13	11	11	2	7	0	1	15	4	7	16	11	0	3	11	7	11	2	1	4	4	3	11	2	0	6	12	1	1	3	2	2	11	6	2	11	6	8	12	17	11	11	5	3	11	1	4	4	14	0	7	6	7	1	15	1	8	4	11	14	12	11	4	11	5	0	2	11	11	2	10	8	0	11	1	5	1	11	1	11	6	4	1	14	11	0	11	7	7	1	12	1	4	11	10	6	5	11	11	11	6	4	4	1	13	15	3	7	2	11	11	11	17	11	6	1	12	2	10	6	4	11	6	4	11	1	2	8	5	11	11	1	13	10	12	11	4	1	3	11	10	0	2	2	0	1	1	11	7	11	10	4	8	1	4	11	7	7	3	7	4	1	11	11	10	11	7	12	8	7	11	11	1	4	2	10	11	11	3	10	1	4	11	6	11	6	1	3	4	2	3	11	1	12	11	6	1	2	1	11	6	1	11	7	4	10	11	4	6	1	11	1	11	4	2	1	4	12	12	0	8	11	2	1	7	1	3	11	11	7	7	12	1	4	4	4	11	10	5	1	3	2	10	14	1	11	10	7	2	2	3	3	11	11	5	1	11	4	1	11	7	2	11	6	3	6	11	11	1	1	1	2	16	7	1	2	11	1	11	7	6	4	11	1	11	14	11	13	3	1	11	4	11	1	2	11	11	11	4	11	11	4	2	2	11	6	1	3	11	4	0	7	7	3	11	7	2	11	4	8	2	8	8	6	11	6	3	11	1	11	11	11	3	4	2	6	2	9	4	12	1	8	4	8	7	8	11	1	1	3	11	11	4	1	10	11	7	
